time,u_layer,v_layer
2023-11-13 21:00:00,0.056796546702959194,-0.1460315507343808
2023-11-13 22:00:00,0.059157757861652914,-0.15304789700624424
2023-11-13 23:00:00,0.061459426314565475,-0.15981177225672547
2023-11-14 00:00:00,0.06366318176643414,-0.16623604945073467
2023-11-14 01:00:00,0.06573163084935059,-0.17223461574939303
2023-11-14 02:00:00,0.06762898712807192,-0.17772350726158767
2023-11-14 03:00:00,0.06932166541164632,-0.18262202791303017
2023-11-14 04:00:00,0.07077883050262877,-0.18685383549288695
2023-11-14 05:00:00,0.0719728914365511,-0.19034797776423287
2023-11-14 06:00:00,0.07287993339578723,-0.1930398618156265
2023-11-14 07:00:00,0.0734800807272924,-0.19487214061214023
2023-11-14 08:00:00,0.07375778576089997,-0.19579550191332842
2023-11-14 09:00:00,0.07370203935300473,-0.19576934625421716
2023-11-14 10:00:00,0.07330650025322055,-0.19476234244274235
2023-11-14 11:00:00,0.07256954153674844,-0.19275285098630915
2023-11-14 12:00:00,0.07149421352625153,-0.18972920806059382
2023-11-14 13:00:00,0.07008812393126361,-0.18568986514180072
2023-11-14 14:00:00,0.06836323744821814,-0.1806433822709765
2023-11-14 15:00:00,0.06633559883353342,-0.1746082760515514
2023-11-14 16:00:00,0.06402498543282263,-0.16761272675676323
2023-11-14 17:00:00,0.0614544971532042,-0.15969415215751134
2023-11-14 18:00:00,0.058650093665219026,-0.15089865869588462
2023-11-14 19:00:00,0.055640089996156404,-0.14128038327642864
2023-11-14 20:00:00,0.052454622494825354,-0.130900741116216
2023-11-14 21:00:00,0.04912509737832157,-0.11982759672476977
2023-11-14 22:00:00,0.04568363376976084,-0.10813437615351323
2023-11-14 23:00:00,0.04216251243206345,-0.0958991391431163
2023-11-15 00:00:00,0.03859364048080582,-0.08320362967269912
2023-11-15 01:00:00,0.03500804140335331,-0.07013232266011049
2023-11-15 02:00:00,0.03143537884220809,-0.056771483227832015
2023-11-15 03:00:00,0.02790352184669143,-0.04320825317740964
2023-11-15 04:00:00,0.024438158609404032,-0.029529777320810375
2023-11-15 05:00:00,0.021062464979274206,-0.015822380321560834
2023-11-15 06:00:00,0.01779683315477779,-0.002170802852524313
2023-11-15 07:00:00,0.014658664800563062,0.011342495781928136
2023-11-15 08:00:00,0.01166223134502331,0.02463796293663137
2023-11-15 09:00:00,0.00881860242414906,0.03763950168800093
2023-11-15 10:00:00,0.006135641431403942,0.05027494105935648
2023-11-15 11:00:00,0.003618065072833051,0.06247642646495253
2023-11-15 12:00:00,0.0012675619023424058,0.07418073126164342
2023-11-15 13:00:00,-0.0009170368025247013,0.08532949225308388
2023-11-15 14:00:00,-0.002939541649193031,0.09586937393388167
2023-11-15 15:00:00,-0.004806153741711256,0.10575216800628738
2023-11-15 16:00:00,-0.006525186006579013,0.11493483608595056
2023-11-15 17:00:00,-0.00810676568248625,0.12337950444045105
2023-11-15 18:00:00,-0.009562525816117771,0.13105342005480095
2023-11-15 19:00:00,-0.01090529279850575,0.1379288773261734
2023-11-15 20:00:00,-0.012148776112348027,0.14398312432259583
2023-11-15 21:00:00,-0.013307265644955124,0.14919825688976873
2023-11-15 22:00:00,-0.014395341204291682,0.1535611080682039
2023-11-15 23:00:00,-0.015427598257751857,0.1570631393941623
2023-11-16 00:00:00,-0.016418393361009913,0.15970033976247763
2023-11-16 01:00:00,-0.01738161220521642,0.16147313662096055
2023-11-16 02:00:00,-0.018330462630841097,0.16238632327939365
2023-11-16 03:00:00,-0.01927729429677261,0.1624490049560459
2023-11-16 04:00:00,-0.020233445943579828,0.1616745647649089
2023-11-16 05:00:00,-0.021209120372193652,0.1600806491284822
2023-11-16 06:00:00,-0.02221328642200289,0.15768917011980318
2023-11-16 07:00:00,-0.02325360643823363,0.15452632011022668
2023-11-16 08:00:00,-0.024336387031731507,0.1506225920040305
2023-11-16 09:00:00,-0.02546655040900658,0.1460127964792102
2023-11-16 10:00:00,-0.026647623222453037,0.1407360662116295
2023-11-16 11:00:00,-0.027881739773672795,0.13483583617385023
2023-11-16 12:00:00,-0.029169656487352633,0.12835978883830648
2023-11-16 13:00:00,-0.030510774827679204,0.12135975347273768
2023-11-16 14:00:00,-0.03190317020516395,0.11389154963219683
2023-11-16 15:00:00,-0.03334362486271545,0.10601476633279511
2023-11-16 16:00:00,-0.03482766318399412,0.09779247013828783
2023-11-16 17:00:00,-0.036349588298309594,0.08929083741672621
2023-11-16 18:00:00,-0.0379025192509327,0.08057870826869591
2023-11-16 19:00:00,-0.03947842837421059,0.07172706204641806
2023-11-16 20:00:00,-0.04106817885620312,0.06280841693201912
2023-11-16 21:00:00,-0.042661562885140634,0.053896158670163063
2023-11-16 22:00:00,-0.04424734116589136,0.04506380618354342
2023-11-16 23:00:00,-0.04581328505709329,0.036384224349506916
2023-11-17 00:00:00,-0.04734622304287662,0.027928796577089684
2023-11-17 01:00:00,-0.04883209369341087,0.019766571882547896
2023-11-17 02:00:00,-0.05025600763874061,0.011963402808619876
2023-11-17 03:00:00,-0.05160232133875247,0.004581091678052437
2023-11-17 04:00:00,-0.0528547255491729,-0.002323436743118769
2023-11-17 05:00:00,-0.05399635134529704,-0.008698918093261952
2023-11-17 06:00:00,-0.0550098963702878,-0.014500469255356396
2023-11-17 07:00:00,-0.05587777362898078,-0.019690230747094268
2023-11-17 08:00:00,-0.05658228465969387,-0.024237915734758583
2023-11-17 09:00:00,-0.057105818295080935,-0.02812125261546852
2023-11-17 10:00:00,-0.057431075478780846,-0.03132631025453162
2023-11-17 11:00:00,-0.057541319749367915,-0.033847697312304595
2023-11-17 12:00:00,-0.05742065205188381,-0.03568862960305478
2023-11-17 13:00:00,-0.05705430750806504,-0.03686086206725584
2023-11-17 14:00:00,-0.056428970688873675,-0.037384484685913495
2023-11-17 15:00:00,-0.05553310480886958,-0.03728758449700061
2023-11-17 16:00:00,-0.054357289130187864,-0.03660577875463938
2023-11-17 17:00:00,-0.05289455776628427,-0.03538162714229975
2023-11-17 18:00:00,-0.05114073206907036,-0.03366393372055173
2023-11-17 19:00:00,-0.0490947379363009,-0.031506951835803064
2023-11-17 20:00:00,-0.04675889876254072,-0.028969507399932242
2023-11-17 21:00:00,-0.04413919444454109,-0.026114057637641453
2023-11-17 22:00:00,-0.0412454768892961,-0.023005703485560552
2023-11-17 23:00:00,-0.03809163287700184,-0.019711174266445003
2023-11-18 00:00:00,-0.034695685879866295,-0.016297803073000435
2023-11-18 01:00:00,-0.03107982947942481,-0.012832510562868625
2023-11-18 02:00:00,-0.02727038629550449,-0.009380813718765037
2023-11-18 03:00:00,-0.023297687776667058,-0.006005874716319055
2023-11-18 04:00:00,-0.019195871750217253,-0.002767603516416151
2023-11-18 05:00:00,-0.015002596248337064,0.0002781737097914622
2023-11-18 06:00:00,-0.010758669794422374,0.0030804696115567104
2023-11-18 07:00:00,-0.006507600053582459,0.005593804681345481
2023-11-18 08:00:00,-0.002295064548429057,0.007778781938989457
2023-11-18 09:00:00,0.0018316909553126616,0.009602560047705369
2023-11-18 10:00:00,0.005824518781431883,0.011039218801089967
2023-11-18 11:00:00,0.009635090733970631,0.01207001224143238
2023-11-18 12:00:00,0.013215662910036183,0.012683506196069812
2023-11-18 13:00:00,0.01651987051002375,0.012875598751644518
2023-11-18 14:00:00,0.019503537700341553,0.012649424073683078
2023-11-18 15:00:00,0.022125486384435802,0.012015141935022377
2023-11-18 16:00:00,0.02434832690521738,0.010989617248247492
2023-11-18 17:00:00,0.026139213278890478,0.009595995722243565
2023-11-18 18:00:00,0.027470545575857253,0.00786318342145144
2023-11-18 19:00:00,0.02832060252750486,0.005825239469070371
2023-11-18 20:00:00,0.028674088339690585,0.0035206924039115415
2023-11-18 21:00:00,0.028522579014813535,0.000991791801017436
2023-11-18 22:00:00,0.02786485519903484,-0.0017162922617195025
2023-11-18 23:00:00,0.026707110654145803,-0.0045563084255416
2023-11-19 00:00:00,0.0250630278820206,-0.007479787677012752
2023-11-19 01:00:00,0.022953715178543267,-0.010437916337516616
2023-11-19 02:00:00,0.02040750242624709,-0.013382402706419183
2023-11-19 03:00:00,0.01745959618953244,-0.01626632112695281
2023-11-19 04:00:00,0.014151598055792589,-0.019044916977329688
2023-11-19 05:00:00,0.010530893532489127,-0.02167635623274529
2023-11-19 06:00:00,0.006649922005632789,-0.02412240396461256
2023-11-19 07:00:00,0.0025653411518374246,-0.02634901755951785
2023-11-19 08:00:00,-0.0016628983005918415,-0.028326842567337
2023-11-19 09:00:00,-0.005972549448118943,-0.03003160182304516
2023-11-19 10:00:00,-0.01030011794547992,-0.03144437162453875
2023-11-19 11:00:00,-0.014581941393195493,-0.032551742019092826
2023-11-19 12:00:00,-0.01875527716278904,-0.03334586138675082
2023-11-19 13:00:00,-0.022759375954745573,-0.03382436832049112
2023-11-19 14:00:00,-0.0265365185179227,-0.03399021620838045
2023-11-19 15:00:00,-0.030032993739812344,-0.03385139792307678
2023-11-19 16:00:00,-0.033199997695142626,-0.03342057966749675
2023-11-19 17:00:00,-0.03599443513194405,-0.03271465438683547
2023-11-19 18:00:00,-0.038379607202866026,-0.0317542263158635
2023-11-19 19:00:00,-0.04032577196176738,-0.03056303924293713
2023-11-19 20:00:00,-0.041810567198716536,-0.029167361955259454
2023-11-19 21:00:00,-0.04281928852371734,-0.027595345069029487
2023-11-19 22:00:00,-0.04334501914256126,-0.025876364018665596
2023-11-19 23:00:00,-0.04338861138283065,-0.02404036335771241
2023-11-20 00:00:00,-0.042958523610777004,-0.022117217677389642
2023-11-20 01:00:00,-0.04207051964397421,-0.020136124315433514
2023-11-20 02:00:00,-0.040747241046306386,-0.018125042512609872
2023-11-20 03:00:00,-0.03901766571497908,-0.016110192670355235
2023-11-20 04:00:00,-0.03691646881448448,-0.014115627793109273
2023-11-20 05:00:00,-0.034483304219329915,-0.012162887049672682
2023-11-20 06:00:00,-0.03176202602790959,-0.010270738721128483
2023-11-20 07:00:00,-0.028799870271638276,-0.008455016746383633
2023-11-20 08:00:00,-0.025646616605517387,-0.006728551807386539
2023-11-20 09:00:00,-0.02235374856568166,-0.0051011946224084675
2023-11-20 10:00:00,-0.01897362906433483,-0.0035799260534106103
2023-11-20 11:00:00,-0.015558705410844679,-0.0021690459741452485
2023-11-20 12:00:00,-0.012160755599501284,-0.0008704307136209668
2023-11-20 13:00:00,-0.008830185166464615,0.0003161526927972352
2023-11-20 14:00:00,-0.005615381780758172,0.0013926883184230017
2023-11-20 15:00:00,-0.0025621329784431906,0.002362522843448156
2023-11-20 16:00:00,0.0002868889344469867,0.0032299608194939836
2023-11-20 17:00:00,0.0028925718649114762,0.003999857996208462
2023-11-20 18:00:00,0.005219736729200327,0.004677226935205833
2023-11-20 19:00:00,0.0072374367514158435,0.005266868724641073
2023-11-20 20:00:00,0.008919182689145017,0.005773043775665655
2023-11-20 21:00:00,0.010243094184998467,0.006199193344104469
2023-11-20 22:00:00,0.01119197829854022,0.006547721529021259
2023-11-20 23:00:00,0.011753337228041708,0.006819845100114672
2023-11-21 00:00:00,0.011919308273066934,0.007015515743095659
2023-11-21 01:00:00,0.011686540161169262,0.007133416377073304
2023-11-21 02:00:00,0.011056010863233365,0.00717103027086054
2023-11-21 03:00:00,0.010032792833268907,0.007124778917134635
2023-11-21 04:00:00,0.00862577214437553,0.006990222139158343
2023-11-21 05:00:00,0.006847328238285884,0.006762311800688978
2023-11-21 06:00:00,0.004712981016283512,0.006435688827145112
2023-11-21 07:00:00,0.002241011869179022,0.006005012048551788
2023-11-21 08:00:00,-0.0005479349286557643,0.005465306630720372
2023-11-21 09:00:00,-0.0036312641794822385,0.004812319532307324
2023-11-21 10:00:00,-0.006984848878859531,0.004042869462539857
2023-11-21 11:00:00,-0.010583450327235415,0.0031551791750431117
2023-11-21 12:00:00,-0.014401133100757413,0.002149178589073019
2023-11-21 13:00:00,-0.018411668805316164,0.0010267681587746188
2023-11-21 14:00:00,-0.022588922673869097,-0.00020796691236193757
2023-11-21 15:00:00,-0.026907217319565382,-0.0015485996224836717
2023-11-21 16:00:00,-0.03134166835892225,-0.002986267719828454
2023-11-21 17:00:00,-0.035868487184099476,-0.004509648539281779
2023-11-21 18:00:00,-0.04046524687976603,-0.0061050049410167695
2023-11-21 19:00:00,-0.04511110811834152,-0.007756303197520548
2023-11-21 20:00:00,-0.04978700279142328,-0.009445401675393622
2023-11-21 21:00:00,-0.05447577410868439,-0.011152307181490245
2023-11-21 22:00:00,-0.05916227288127987,-0.012855493927504806
2023-11-21 23:00:00,-0.06383341066658156,-0.014532278238691224
2023-11-22 00:00:00,-0.06847817134926297,-0.016159240417650114
2023-11-22 01:00:00,-0.07308758354013462,-0.017712683609734266
2023-11-22 02:00:00,-0.07765465686184714,-0.01916911815365901
2023-11-22 03:00:00,-0.08217428573446993,-0.020505758806811637
2023-11-22 04:00:00,-0.08664312465524204,-0.02170102148809108
2023-11-22 05:00:00,-0.09105943918098851,-0.02273500585480855
2023-11-22 06:00:00,-0.0954229368816659,-0.0235899501715008
2023-11-22 07:00:00,-0.09973458246572037,-0.02425064554908456
2023-11-22 08:00:00,-0.10399640111587945,-0.024704797711875642
2023-11-22 09:00:00,-0.10821127385237146,-0.024943325942484062
2023-11-22 10:00:00,-0.11238272849124702,-0.024960590696090038
2023-11-22 11:00:00,-0.11651472951513182,-0.024754543484810935
2023-11-22 12:00:00,-0.12061146994330597,-0.024326794914257516
2023-11-22 13:00:00,-0.124677168092704,-0.023682599102644544
2023-11-22 14:00:00,-0.12871587196917209,-0.022830755019985563
2023-11-22 15:00:00,-0.13273127391677644,-0.021783427451109016
2023-11-22 16:00:00,-0.13672653806869467,-0.020555892233151882
2023-11-22 17:00:00,-0.1407041430641805,-0.01916621210137162
2023-11-22 18:00:00,-0.14466574239422944,-0.017634850893060786
2023-11-22 19:00:00,-0.1486120445803194,-0.015984235043255402
2023-11-22 20:00:00,-0.15254271513975823,-0.014238272317894643
2023-11-22 21:00:00,-0.15645630192025464,-0.012421838632321545
2023-11-22 22:00:00,-0.16035018489285988,-0.010560244634913578
2023-11-22 23:00:00,-0.1642205509077233,-0.00867869449378635
2023-11-23 00:00:00,-0.168062393299427,-0.006801749953991931
2023-11-23 01:00:00,-0.17186953564551763,-0.00495281313508182
2023-11-23 02:00:00,-0.17563467849292205,-0.003153641596855629
2023-11-23 03:00:00,-0.1793494675139099,-0.0014239088092809808
2023-11-23 04:00:00,-0.18300458135414857,0.00021917774532513763
2023-11-23 05:00:00,-0.18658983738003387,0.0017611900451479472
2023-11-23 06:00:00,-0.19009431358247475,0.0031907156998470083
2023-11-23 07:00:00,-0.19350648499127707,0.004499510240193339
2023-11-23 08:00:00,-0.19681437303416396,0.005682561490486578
2023-11-23 09:00:00,-0.20000570628109512,0.006738064625650794
2023-11-23 10:00:00,-0.20306809090821196,0.0076673091013396005
2023-11-23 11:00:00,-0.20598918897805574,0.008474481061100938
2023-11-23 12:00:00,-0.20875690227065344,0.009166386989786855
2023-11-23 13:00:00,-0.21135955894979452,0.009752106262425864
2023-11-23 14:00:00,-0.21378609987415745,0.010242581840453837
2023-11-23 15:00:00,-0.2160262609425172,0.01065015972805154
2023-11-23 16:00:00,-0.21807074756767186,0.010988088960527784
2023-11-23 17:00:00,-0.21991139725051542,0.011269994876197363
2023-11-23 18:00:00,-0.22154132628623238,0.011509339213090402
2023-11-23 19:00:00,-0.22295505686138797,0.01171888112956552
2023-11-23 20:00:00,-0.2241486211551551,0.011910153509193258
2023-11-23 21:00:00,-0.22511963949316227,0.012092968805272114
2023-11-23 22:00:00,-0.22586737007841914,0.012274968148948885
2023-11-23 23:00:00,-0.22639272831997792,0.012461226449261028
2023-11-24 00:00:00,-0.22669827429986147,0.012653924748451622
2023-11-24 01:00:00,-0.22678816748418096,0.012852099198717918
2023-11-24 02:00:00,-0.2266680884233375,0.013051473781384935
2023-11-24 03:00:00,-0.2263451279198915,0.013244381422074644
2023-11-24 04:00:00,-0.2258276449744655,0.01341977561352871
2023-11-24 05:00:00,-0.22512509572868566,0.013563332184558116
2023-11-24 06:00:00,-0.22424783656279554,0.013657638564997349
2023-11-24 07:00:00,-0.22320690540667135,0.01368246586664485
2023-11-24 08:00:00,-0.2220137861072848,0.01361511735490689
2023-11-24 09:00:00,-0.2206801612847281,0.013430845406429762
2023-11-24 10:00:00,-0.2192176594431199,0.013103327786835692
2023-11-24 11:00:00,-0.21763760215981723,0.012605192987871138
2023-11-24 12:00:00,-0.21595075697881608,0.011908583401286706
2023-11-24 13:00:00,-0.21416710123987445,0.010985744275362329
2023-11-24 14:00:00,-0.2122956015585975,0.009809625730346107
2023-11-24 15:00:00,-0.2103440131095862,0.008354484659419122
2023-11-24 16:00:00,-0.20831870231913194,0.0065964731848867355
2023-11-24 17:00:00,-0.20622449609404345,0.00451420054636429
2023-11-24 18:00:00,-0.20406456032986905,0.002089255922625275
2023-11-24 19:00:00,-0.20184031016948722,-0.0006933192443154303
2023-11-24 20:00:00,-0.19955135431719004,-0.003844619360044533
2023-11-24 21:00:00,-0.19719547561502707,-0.0073715313045076315
2023-11-24 22:00:00,-0.1947686499610736,-0.011276465568379945
2023-11-24 23:00:00,-0.19226510534313201,-0.015557165765304548
2023-11-25 00:00:00,-0.18967742213038533,-0.020206598422019176
2023-11-25 01:00:00,-0.18699667475131873,-0.025212923292396924
2023-11-25 02:00:00,-0.1842126135554678,-0.030559543137719813
2023-11-25 03:00:00,-0.1813138841691265,-0.036225230915515126
2023-11-25 04:00:00,-0.17828828020070228,-0.042184331519165286
2023-11-25 05:00:00,-0.17512302389435075,-0.048407034490053014
2023-11-25 06:00:00,-0.17180506837377885,-0.05485971337921532
2023-11-25 07:00:00,-0.16832141448907081,-0.06150532660480567
2023-11-25 08:00:00,-0.164659434944293,-0.06830387373046858
2023-11-25 09:00:00,-0.16080719828277837,-0.07521290012532038
2023-11-25 10:00:00,-0.15675378538737147,-0.08218804203570688
2023-11-25 11:00:00,-0.1524895913829407,-0.08918360328272068
2023-11-25 12:00:00,-0.14800660619968917,-0.09615315416199034
2023-11-25 13:00:00,-0.14329866758041643,-0.10305014270092992
2023-11-25 14:00:00,-0.13836168101917598,-0.10982850822730922
2023-11-25 15:00:00,-0.13319380202888562,-0.11644328718871272
2023-11-25 16:00:00,-0.12779557725800528,-0.12285120127255107
2023-11-25 17:00:00,-0.12217004228288138,-0.12901121804221963
2023-11-25 18:00:00,-0.11632277532682027,-0.13488507448565068
2023-11-25 19:00:00,-0.110261907606996,-0.14043775407764014
2023-11-25 20:00:00,-0.10399809238071595,-0.14563790824710812
2023-11-25 21:00:00,-0.09754443594561048,-0.15045821360577108
2023-11-25 22:00:00,-0.09091639474654134,-0.1548756570328896
2023-11-25 23:00:00,-0.08413164328796181,-0.1588717418033755
2023-11-26 00:00:00,-0.07720991772369451,-0.16243260943815646
2023-11-26 01:00:00,-0.07017283982470603,-0.1655490738380333
2023-11-26 02:00:00,-0.06304372557070557,-0.16821656647286579
2023-11-26 03:00:00,-0.05584738194799568,-0.17043499383275404
2023-11-26 04:00:00,-0.04860989474167727,-0.17220851087737934
2023-11-26 05:00:00,-0.041358409267878815,-0.17354521670120815
2023-11-26 06:00:00,-0.03412090519554647,-0.17445678092079156
2023-11-26 07:00:00,-0.02692596596019609,-0.174958011251258
2023-11-26 08:00:00,-0.01980254286414868,-0.17506637426297642
2023-11-26 09:00:00,-0.01277971383855451,-0.17480148232497184
2023-11-26 10:00:00,-0.005886437004013943,-0.17418456022442863
2023-11-26 11:00:00,0.0008487004519373778,-0.1732379049295807
2023-11-26 12:00:00,0.007397737055993131,-0.17198435151451485
2023-11-26 13:00:00,0.013733593940805172,-0.17044675749581706
2023-11-26 14:00:00,0.019830331854219518,-0.16864751684395052
2023-11-26 15:00:00,0.025663405988627586,-0.16660811379560425
2023-11-26 16:00:00,0.031209916184698816,-0.16434872533634373
2023-11-26 17:00:00,0.03644885004391036,-0.16188787984497066
2023-11-26 18:00:00,0.04136131653789815,-0.15924217787930597
2023-11-26 19:00:00,0.04593076776562235,-0.1564260794347685
2023-11-26 20:00:00,0.05014320652642119,-0.1534517602477448
2023-11-26 21:00:00,0.053987377316900204,-0.15032903790711857
2023-11-26 22:00:00,0.057454938222255364,-0.1470653667709183
2023-11-26 23:00:00,0.060540610984892884,-0.1436658990638063
2023-11-27 00:00:00,0.06324230633573345,-0.14013360814529272
2023-11-27 01:00:00,0.06556122150841125,-0.13646946884323444
2023-11-27 02:00:00,0.06750190675878341,-0.13267268895101925
2023-11-27 03:00:00,0.06907229770204003,-0.12874098545594548
2023-11-27 04:00:00,0.07028371035815455,-0.12467089873756095
2023-11-27 05:00:00,0.07115079595236458,-0.12045813776895781
2023-11-27 06:00:00,0.07169145274444842,-0.11609794918860945
2023-11-27 07:00:00,0.07192669246847964,-0.11158550291718616
2023-11-27 08:00:00,0.07188045937752048,-0.1069162867407843
2023-11-27 09:00:00,0.07157940043440074,-0.10208650198591467
2023-11-27 10:00:00,0.07105258589661102,-0.09709345213251842
2023-11-27 11:00:00,0.07033118043013357,-0.09193591603187745
2023-11-27 12:00:00,0.06944806596306853,-0.08661449739874955
2023-11-27 13:00:00,0.06843741874684123,-0.08113194249790344
2023-11-27 14:00:00,0.06733424449660658,-0.07549341848709469
2023-11-27 15:00:00,0.06617387697220252,-0.0697067457224594
2023-11-27 16:00:00,0.06499144685693498,-0.06378257844984735
2023-11-27 17:00:00,0.0638213292085321,-0.057734529628319285
2023-11-27 18:00:00,0.06269657901596264,-0.051579237064647517
2023-11-27 19:00:00,0.061648365432825,-0.04533636948036632
2023-11-27 20:00:00,0.060705416028426946,-0.03902857250127701
2023-11-27 21:00:00,0.05989348288196772,-0.03268135579584548
2023-11-27 22:00:00,0.0592348425471253,-0.026322923667472024
2023-11-27 23:00:00,0.05874784185061488,-0.019983952329758487
2023-11-28 00:00:00,0.0584465011721669,-0.013697317888786947
2023-11-28 01:00:00,0.058340186278967886,-0.0074977797555768845
2023-11-28 02:00:00,0.058433358926777146,-0.0014216248448696196
2023-11-28 03:00:00,0.05872541525918681,0.00449372149832367
2023-11-28 04:00:00,0.05921061952200283,0.010210111362197074
2023-11-28 05:00:00,0.05987813877571225,0.015689109961054753
2023-11-28 06:00:00,0.060712182164241714,0.020892443824725798
2023-11-28 07:00:00,0.06169224591376924,0.02578245394847649
2023-11-28 08:00:00,0.06279346263130954,0.030322546394328926
2023-11-28 09:00:00,0.06398705071367651,0.03447763312251906
2023-11-28 10:00:00,0.0652408568575817,0.03821455636580253
2023-11-28 11:00:00,0.0665199818971376,0.0415024905825925
2023-11-28 12:00:00,0.06778747761042185,0.04431331685416043
2023-11-28 13:00:00,0.06900509985233176,0.046621965434416185
2023-11-28 14:00:00,0.07013410149180478,0.048406722935352024
2023-11-28 15:00:00,0.07113604723816129,0.04964950128062965
2023-11-28 16:00:00,0.07197363158274152,0.05033606606392993
2023-11-28 17:00:00,0.07261148077233871,0.05045622232190659
2023-11-28 18:00:00,0.07301691995466845,0.05000395601393373
2023-11-28 19:00:00,0.07316068736134007,0.04897752975024938
2023-11-28 20:00:00,0.07301757858642449,0.04737953159388154
2023-11-28 21:00:00,0.07256700565034249,0.04521687614141775
2023-11-28 22:00:00,0.07179345758781158,0.04250075759872324
2023-11-28 23:00:00,0.07068685174732958,0.039246555203628346
2023-11-29 00:00:00,0.06924276781814352,0.03547369205734774
2023-11-29 01:00:00,0.06746255977630533,0.03120544912871298
2023-11-29 02:00:00,0.06535334440535996,0.02646873680717231
2023-11-29 03:00:00,0.06292786869725495,0.021293826849748256
2023-11-29 04:00:00,0.06020426211212243,0.01571404789632608
2023-11-29 05:00:00,0.057205683139779064,0.00976544798294529
2023-11-29 06:00:00,0.053959872584229,0.0034864277824623404
2023-11-29 07:00:00,0.05049862823491008,-0.003082651232074657
2023-11-29 08:00:00,0.04685721696240733,-0.009899878831294534
2023-11-29 09:00:00,0.04307374080854967,-0.01692222261755803
2023-11-29 10:00:00,0.03918847347310869,-0.024105962762898267
2023-11-29 11:00:00,0.03524318290409947,-0.0314071279964592
2023-11-29 12:00:00,0.031280454623629016,-0.03878192573677432
2023-11-29 13:00:00,0.027343029084989142,-0.046187159354878056
2023-11-29 14:00:00,0.0234731648634339,-0.05358062588512353
2023-11-29 15:00:00,0.019712037919371206,-0.06092148800501349
2023-11-29 16:00:00,0.01609918558573587,-0.06817061473680668
2023-11-29 17:00:00,0.012672002323978991,-0.07529088606978301
2023-11-29 18:00:00,0.009465292660046795,-0.08224745756612915
2023-11-29 19:00:00,0.006510885085290542,-0.08900798198307303
2023-11-29 20:00:00,0.0038373091565562793,-0.09554278597606075
2023-11-29 21:00:00,0.0014695366107597997,-0.10182500097226622
2023-11-29 22:00:00,-0.0005712139699424711,-0.10783064823925147
2023-11-29 23:00:00,-0.0022676105638246833,-0.11353867895675057
2023-11-30 00:00:00,-0.00360628184362336,-0.11893097071696195
2023-11-30 01:00:00,-0.004577835580605565,-0.12399228238068527
2023-11-30 02:00:00,-0.005176825553719605,-0.128710169701987
2023-11-30 03:00:00,-0.005401671679445861,-0.13307486471389512
2023-11-30 04:00:00,-0.00525453834925745,-0.13707912262251074
2023-11-30 05:00:00,-0.00474117604807747,-0.14071804090266934
2023-11-30 06:00:00,-0.0038707312651137635,-0.14398885636089823
2023-11-30 07:00:00,-0.0026555295369473323,-0.1468907269971086
2023-11-30 08:00:00,-0.0011108362162529726,-0.1494245063848542
2023-11-30 09:00:00,0.0007454007354973947,-0.15159251883971075
2023-11-30 10:00:00,0.002892821959364002,-0.15339834374473457
2023-11-30 11:00:00,0.005308938293058919,-0.15484661701127925
2023-11-30 12:00:00,0.007969419503971042,-0.15594285680468267
2023-11-30 13:00:00,0.010848387325133137,-0.15669331944534073
2023-11-30 14:00:00,0.01391871038927464,-0.1571048899288708
2023-11-30 15:00:00,0.017152299082726682,-0.15718500993094497
2023-11-30 16:00:00,0.020520398717872215,-0.1569416446014423
2023-11-30 17:00:00,0.023993879696284085,-0.15638328800279236
2023-11-30 18:00:00,0.027543523448858395,-0.15551900574584787
2023-11-30 19:00:00,0.03114030284457227,-0.15435851219975225
2023-11-30 20:00:00,0.034755655430750265,-0.15291227853392977
2023-11-30 21:00:00,0.03836174732519689,-0.1511916667128905
2023-11-30 22:00:00,0.04193172489916317,-0.14920908335335223
2023-11-30 23:00:00,0.045439950690726295,-0.14697814606699144
2023-12-01 00:00:00,0.04886221941513199,-0.1445138536191155
2023-12-01 01:00:00,0.05217594963022088,-0.14183275006455823
2023-12-01 02:00:00,0.0553603466757736,-0.13895307214437824
2023-12-01 03:00:00,0.058396532989323124,-0.13589486881013002
2023-12-01 04:00:00,0.06126764280488576,-0.1326800819275644
2023-12-01 05:00:00,0.0639588795057332,-0.12933257808724058
2023-12-01 06:00:00,0.06645753541691006,-0.1258781230371113
2023-12-01 07:00:00,0.0687529754393346,-0.12234429250016432
2023-12-01 08:00:00,0.07083658748279802,-0.11876031592625767
2023-12-01 09:00:00,0.07270170400093995,-0.11515685286604287
2023-12-01 10:00:00,0.07434349995256832,-0.11156570491430805
2023-12-01 11:00:00,0.07575887314195584,-0.10801946929931505
2023-12-01 12:00:00,0.07694631310792316,-0.1045511429595274
2023-12-01 13:00:00,0.07790576456671612,-0.10119368816329206
2023-12-01 14:00:00,0.07863849093186064,-0.09797957227080693
2023-12-01 15:00:00,0.07914694272131091,-0.09494029506355971
2023-12-01 16:00:00,0.07943463481296985,-0.09210591719493955
2023-12-01 17:00:00,0.07950603561821211,-0.08950460282118224
2023-12-01 18:00:00,0.07936647039224591,-0.0871621884599666
2023-12-01 19:00:00,0.07902204014708776,-0.08510178871213009
2023-12-01 20:00:00,0.07847955699599916,-0.0833434477873989
2023-12-01 21:00:00,0.07774649621295276,-0.08190384390547888
